entry_id,file,overall_rank,group,total_points
3809384,3809384.json,100462,band_100k,2327
2566532,2566532.json,100462,band_100k,2327
3754735,3754735.json,100462,band_100k,2327
904277,904277.json,100468,band_100k,2327
2405562,2405562.json,100468,band_100k,2327
1577345,1577345.json,100468,band_100k,2327
1082684,1082684.json,100468,band_100k,2327
7963346,7963346.json,100468,band_100k,2327
1301687,1301687.json,100468,band_100k,2327
9029805,9029805.json,100468,band_100k,2327
1919870,1919870.json,100468,band_100k,2327
433125,433125.json,100468,band_100k,2327
1996525,1996525.json,100477,band_100k,2327
1038428,1038428.json,100477,band_100k,2327
6000978,6000978.json,100477,band_100k,2327
4183340,4183340.json,100477,band_100k,2327
5535993,5535993.json,100477,band_100k,2327
5513978,5513978.json,100477,band_100k,2327
893726,893726.json,100477,band_100k,2327
3391074,3391074.json,100477,band_100k,2327
2719649,2719649.json,100477,band_100k,2327
1386273,1386273.json,100486,band_100k,2327
2419092,2419092.json,100486,band_100k,2327
3383345,3383345.json,100486,band_100k,2327
3855,3855.json,100486,band_100k,2327
1335788,1335788.json,100486,band_100k,2327
4130748,4130748.json,100491,band_100k,2327
3200876,3200876.json,100491,band_100k,2327
1667357,1667357.json,100491,band_100k,2327
864324,864324.json,100491,band_100k,2327
182969,182969.json,100491,band_100k,2327
972683,972683.json,100491,band_100k,2327
3870850,3870850.json,100497,band_100k,2327
1912666,1912666.json,100497,band_100k,2327
7252080,7252080.json,100497,band_100k,2327
329998,329998.json,100500,band_100k,2327
1156937,1156937.json,100500,band_100k,2327
7915679,7915679.json,100500,band_100k,2327
1819405,1819405.json,100500,band_100k,2327
9114206,9114206.json,100504,band_100k,2327
1555035,1555035.json,100504,band_100k,2327
369983,369983.json,100506,band_100k,2327
548093,548093.json,100506,band_100k,2327
195164,195164.json,100506,band_100k,2327
4818440,4818440.json,100509,band_100k,2327
492360,492360.json,100510,band_100k,2327
615955,615955.json,100511,band_100k,2327
4475944,4475944.json,100512,band_100k,2327
690728,690728.json,100512,band_100k,2327
2424805,2424805.json,100514,band_100k,2327
709721,709721.json,100515,band_100k,2327
7037306,7037306.json,100516,band_100k,2326
2954690,2954690.json,100517,band_100k,2326
6126061,6126061.json,100518,band_100k,2326
6567525,6567525.json,100519,band_100k,2326
2704372,2704372.json,100520,band_100k,2326
881935,881935.json,100521,band_100k,2326
9264455,9264455.json,100522,band_100k,2326
5123719,5123719.json,100522,band_100k,2326
525454,525454.json,100524,band_100k,2326
37013,37013.json,100524,band_100k,2326
7389536,7389536.json,100526,band_100k,2326
4845963,4845963.json,100527,band_100k,2326
9462644,9462644.json,100527,band_100k,2326
5270597,5270597.json,100527,band_100k,2326
7645497,7645497.json,100527,band_100k,2326
6354877,6354877.json,100531,band_100k,2326
7609513,7609513.json,100531,band_100k,2326
3185065,3185065.json,100531,band_100k,2326
8245101,8245101.json,100534,band_100k,2326
9094274,9094274.json,100534,band_100k,2326
7240729,7240729.json,100534,band_100k,2326
4635520,4635520.json,100537,band_100k,2326
3276622,3276622.json,100537,band_100k,2326
7018789,7018789.json,100537,band_100k,2326
9417819,9417819.json,100537,band_100k,2326
7740906,7740906.json,100537,band_100k,2326
9117696,9117696.json,100537,band_100k,2326
3941368,3941368.json,100537,band_100k,2326
6624806,6624806.json,100544,band_100k,2326
2971037,2971037.json,100544,band_100k,2326
6518278,6518278.json,100544,band_100k,2326
6181737,6181737.json,100544,band_100k,2326
6526009,6526009.json,100544,band_100k,2326
8366157,8366157.json,100544,band_100k,2326
307769,307769.json,100544,band_100k,2326
9337381,9337381.json,100544,band_100k,2326
4704675,4704675.json,100544,band_100k,2326
7034957,7034957.json,100544,band_100k,2326
4964880,4964880.json,100544,band_100k,2326
2570772,2570772.json,100544,band_100k,2326
536655,536655.json,100544,band_100k,2326
5081075,5081075.json,100557,band_100k,2326
8068276,8068276.json,100557,band_100k,2326
1641558,1641558.json,100557,band_100k,2326
6745657,6745657.json,100557,band_100k,2326
2279668,2279668.json,100557,band_100k,2326
944886,944886.json,100557,band_100k,2326
8547492,8547492.json,100557,band_100k,2326
164452,164452.json,100557,band_100k,2326
8617683,8617683.json,100557,band_100k,2326
7510953,7510953.json,100557,band_100k,2326
2810940,2810940.json,100557,band_100k,2326
2570843,2570843.json,100557,band_100k,2326
5992592,5992592.json,100557,band_100k,2326
6517879,6517879.json,100557,band_100k,2326
5683223,5683223.json,100557,band_100k,2326
5637373,5637373.json,100557,band_100k,2326
5763627,5763627.json,100557,band_100k,2326
4762275,4762275.json,100557,band_100k,2326
7795042,7795042.json,100557,band_100k,2326
662431,662431.json,100557,band_100k,2326
2609744,2609744.json,100557,band_100k,2326
6588203,6588203.json,100557,band_100k,2326
1111513,1111513.json,100557,band_100k,2326
3928278,3928278.json,100557,band_100k,2326
8862539,8862539.json,100557,band_100k,2326
6986823,6986823.json,100557,band_100k,2326
843901,843901.json,100583,band_100k,2326
6488042,6488042.json,100583,band_100k,2326
8333335,8333335.json,100583,band_100k,2326
6708581,6708581.json,100583,band_100k,2326
594370,594370.json,100583,band_100k,2326
502605,502605.json,100583,band_100k,2326
633805,633805.json,100583,band_100k,2326
8470034,8470034.json,100583,band_100k,2326
10769366,10769366.json,100583,band_100k,2326
5892407,5892407.json,100583,band_100k,2326
6618813,6618813.json,100583,band_100k,2326
7758087,7758087.json,100583,band_100k,2326
23971,23971.json,100583,band_100k,2326
7331090,7331090.json,100583,band_100k,2326
4763137,4763137.json,100583,band_100k,2326
5672347,5672347.json,100583,band_100k,2326
8962053,8962053.json,100583,band_100k,2326
1243292,1243292.json,100583,band_100k,2326
3306479,3306479.json,100583,band_100k,2326
5942267,5942267.json,100583,band_100k,2326
6258853,6258853.json,100583,band_100k,2326
6645274,6645274.json,100583,band_100k,2326
7230637,7230637.json,100583,baseline,2326
6011854,6011854.json,100583,band_100k,2326
7909493,7909493.json,100583,band_100k,2326
6236135,6236135.json,100583,band_100k,2326
41225,41225.json,100583,band_100k,2326
4962665,4962665.json,100583,band_100k,2326
7394735,7394735.json,100583,band_100k,2326
988440,988440.json,100612,band_100k,2326
4187744,4187744.json,100612,band_100k,2326
788276,788276.json,100612,band_100k,2326
3072535,3072535.json,100612,band_100k,2326
98545,98545.json,100612,band_100k,2326
4197167,4197167.json,100612,band_100k,2326
3043924,3043924.json,100612,band_100k,2326
7889591,7889591.json,100612,band_100k,2326
7119957,7119957.json,100612,band_100k,2326
141092,141092.json,100612,band_100k,2326
8612519,8612519.json,100612,band_100k,2326
8606699,8606699.json,100612,band_100k,2326
2307071,2307071.json,100612,band_100k,2326
1694384,1694384.json,100612,band_100k,2326
4180707,4180707.json,100612,band_100k,2326
7773107,7773107.json,100612,band_100k,2326
3690904,3690904.json,100612,band_100k,2326
4701161,4701161.json,100612,band_100k,2326
256046,256046.json,100612,band_100k,2326
946753,946753.json,100612,band_100k,2326
4580231,4580231.json,100612,band_100k,2326
2245970,2245970.json,100612,band_100k,2326
5366163,5366163.json,100612,band_100k,2326
376275,376275.json,100612,band_100k,2326
5422511,5422511.json,100612,band_100k,2326
6644443,6644443.json,100612,band_100k,2326
2168056,2168056.json,100612,band_100k,2326
4383537,4383537.json,100612,band_100k,2326
152555,152555.json,100612,band_100k,2326
4102390,4102390.json,100612,band_100k,2326
2288434,2288434.json,100612,band_100k,2326
2748537,2748537.json,100612,band_100k,2326
409717,409717.json,100612,band_100k,2326
5417937,5417937.json,100612,band_100k,2326
1523597,1523597.json,100612,band_100k,2326
8532187,8532187.json,100612,band_100k,2326
2581586,2581586.json,100612,band_100k,2326
761696,761696.json,100612,band_100k,2326
8810839,8810839.json,100612,band_100k,2326
1844094,1844094.json,100612,band_100k,2326
3576754,3576754.json,100612,band_100k,2326
8806548,8806548.json,100612,band_100k,2326
5810048,5810048.json,100612,band_100k,2326
2826678,2826678.json,100612,band_100k,2326
8435258,8435258.json,100612,band_100k,2326
5180950,5180950.json,100612,band_100k,2326
838290,838290.json,100612,band_100k,2326
2827671,2827671.json,100612,band_100k,2326
5128247,5128247.json,100612,band_100k,2326
1160207,1160207.json,100612,band_100k,2326
5839193,5839193.json,100612,band_100k,2326
4017830,4017830.json,100612,band_100k,2326
8080927,8080927.json,100612,band_100k,2326
9136671,9136671.json,100612,band_100k,2326
351707,351707.json,100612,band_100k,2326
8202729,8202729.json,100612,band_100k,2326
6418177,6418177.json,100612,band_100k,2326
2335893,2335893.json,100612,band_100k,2326
3963990,3963990.json,100612,band_100k,2326
2641898,2641898.json,100612,band_100k,2326
6823132,6823132.json,100612,band_100k,2326
8943252,8943252.json,100612,band_100k,2326
8337117,8337117.json,100612,band_100k,2326
6823315,6823315.json,100612,band_100k,2326
3861781,3861781.json,100612,band_100k,2326
6827932,6827932.json,100612,band_100k,2326
3902052,3902052.json,100612,band_100k,2326
8234211,8234211.json,100612,band_100k,2326
3474722,3474722.json,100612,band_100k,2326
6479296,6479296.json,100612,band_100k,2326
4894296,4894296.json,100612,band_100k,2326
3141789,3141789.json,100612,band_100k,2326
1740383,1740383.json,100612,band_100k,2326
3081472,3081472.json,100612,band_100k,2326
1393176,1393176.json,100612,band_100k,2326
4196379,4196379.json,100612,band_100k,2326
765566,765566.json,100612,band_100k,2326
4223547,4223547.json,100612,band_100k,2326
2512873,2512873.json,100690,band_100k,2326
4237291,4237291.json,100690,band_100k,2326
121379,121379.json,100690,band_100k,2326
1382187,1382187.json,100690,band_100k,2326
2225355,2225355.json,100690,band_100k,2326
1217535,1217535.json,100690,band_100k,2326
4693384,4693384.json,100690,band_100k,2326
5492829,5492829.json,100690,band_100k,2326
2524090,2524090.json,100690,band_100k,2326
1291743,1291743.json,100690,band_100k,2326
7504123,7504123.json,100690,band_100k,2326
6194657,6194657.json,100690,band_100k,2326
489889,489889.json,100690,band_100k,2326
2501433,2501433.json,100690,band_100k,2326
3094171,3094171.json,100690,band_100k,2326
5625354,5625354.json,100690,band_100k,2326
2328035,2328035.json,100690,band_100k,2326
6837292,6837292.json,100690,band_100k,2326
826616,826616.json,100690,band_100k,2326
5256712,5256712.json,100690,band_100k,2326
1931480,1931480.json,100690,band_100k,2326
3526341,3526341.json,100690,band_100k,2326
3536256,3536256.json,100690,band_100k,2326
7609895,7609895.json,100690,band_100k,2326
267597,267597.json,100690,band_100k,2326
8264159,8264159.json,100690,band_100k,2326
2331516,2331516.json,100690,band_100k,2326
6848851,6848851.json,100690,band_100k,2326
3902943,3902943.json,100690,band_100k,2326
3812562,3812562.json,100690,band_100k,2326
8366973,8366973.json,100690,band_100k,2326
5317888,5317888.json,100690,band_100k,2326
11155467,11155467.json,100690,band_100k,2326
5305253,5305253.json,100690,band_100k,2326
7425961,7425961.json,100690,band_100k,2326
890733,890733.json,100690,band_100k,2326
2869158,2869158.json,100690,band_100k,2326
10520036,10520036.json,100690,band_100k,2326
1051602,1051602.json,100690,band_100k,2326
1880877,1880877.json,100690,band_100k,2326
645665,645665.json,100690,band_100k,2326
1599918,1599918.json,100690,band_100k,2326
5240348,5240348.json,100690,band_100k,2326
8218040,8218040.json,100690,band_100k,2326
3929851,3929851.json,100690,band_100k,2326
5784156,5784156.json,100690,band_100k,2326
9119981,9119981.json,100690,band_100k,2326
393804,393804.json,100690,band_100k,2326
3965384,3965384.json,100690,band_100k,2326
4628963,4628963.json,100690,band_100k,2326
285281,285281.json,100690,band_100k,2326
8867849,8867849.json,100690,band_100k,2326
3552393,3552393.json,100690,band_100k,2326
4362341,4362341.json,100690,band_100k,2326
8384485,8384485.json,100690,band_100k,2326
7576979,7576979.json,100690,band_100k,2326
3369039,3369039.json,100690,band_100k,2326
3375247,3375247.json,100690,band_100k,2326
578958,578958.json,100690,band_100k,2326
5787485,5787485.json,100690,band_100k,2326
8132543,8132543.json,100690,band_100k,2326
5170421,5170421.json,100690,band_100k,2326
8104955,8104955.json,100690,band_100k,2326
6967953,6967953.json,100690,band_100k,2326
7736511,7736511.json,100690,band_100k,2326
2605844,2605844.json,100690,band_100k,2326
8069333,8069333.json,100690,band_100k,2326
6359708,6359708.json,100690,band_100k,2326
4618132,4618132.json,100690,band_100k,2326
6369012,6369012.json,100690,band_100k,2326
361431,361431.json,100690,band_100k,2326
281398,281398.json,100690,band_100k,2326
5353086,5353086.json,100690,band_100k,2326
6765375,6765375.json,100690,band_100k,2326
2033193,2033193.json,100690,band_100k,2326
6381627,6381627.json,100690,band_100k,2326
2133376,2133376.json,100690,band_100k,2326
8065024,8065024.json,100690,band_100k,2326
925707,925707.json,100690,band_100k,2326
1036978,1036978.json,100690,band_100k,2326
2963002,2963002.json,100690,band_100k,2326
3333323,3333323.json,100690,band_100k,2326
2985467,2985467.json,100690,band_100k,2326
9288155,9288155.json,100690,band_100k,2326
80333,80333.json,100690,band_100k,2326
7029115,7029115.json,100690,band_100k,2326
2594082,2594082.json,100690,band_100k,2326
2283407,2283407.json,100690,band_100k,2326
1333644,1333644.json,100690,band_100k,2326
8744398,8744398.json,100690,band_100k,2326
1552589,1552589.json,100690,band_100k,2326
6622669,6622669.json,100690,band_100k,2326
4083287,4083287.json,100690,band_100k,2326
2484424,2484424.json,100690,band_100k,2326
1238108,1238108.json,100690,band_100k,2326
7992906,7992906.json,100690,band_100k,2326
5935652,5935652.json,100690,band_100k,2326
234932,234932.json,100690,band_100k,2326
1663304,1663304.json,100690,band_100k,2326
59315,59315.json,100690,band_100k,2326
671188,671188.json,100690,band_100k,2326
5424860,5424860.json,100690,band_100k,2326
5410264,5410264.json,100690,band_100k,2326
3744305,3744305.json,100690,band_100k,2326
5395373,5395373.json,100690,band_100k,2326
1516271,1516271.json,100690,band_100k,2326
3755293,3755293.json,100690,band_100k,2326
3758761,3758761.json,100690,band_100k,2326
2995379,2995379.json,100690,band_100k,2326
5016891,5016891.json,100690,band_100k,2326
4109054,4109054.json,100690,band_100k,2326
2166797,2166797.json,100690,band_100k,2326
941574,941574.json,100690,band_100k,2326
178963,178963.json,100690,band_100k,2326
7643207,7643207.json,100690,band_100k,2326
8709696,8709696.json,100690,band_100k,2326
2802677,2802677.json,100690,band_100k,2326
6697499,6697499.json,100690,band_100k,2326
3708547,3708547.json,100690,band_100k,2326
67059,67059.json,100690,band_100k,2326
2003274,2003274.json,100690,band_100k,2326
3713313,3713313.json,100690,band_100k,2326
3259992,3259992.json,100690,band_100k,2326
9379798,9379798.json,100690,band_100k,2326
3263435,3263435.json,100690,band_100k,2326
7948878,7948878.json,100690,band_100k,2326
1234922,1234922.json,100690,band_100k,2326
102101,102101.json,100690,band_100k,2326
25603,25603.json,100690,band_100k,2326
711102,711102.json,100690,band_100k,2326
794174,794174.json,100690,band_100k,2326
5466284,5466284.json,100690,band_100k,2326
3697654,3697654.json,100690,band_100k,2326
4700153,4700153.json,100690,band_100k,2326
8566252,8566252.json,100690,band_100k,2326
3624880,3624880.json,100690,band_100k,2326
3624509,3624509.json,100690,band_100k,2326
7486913,7486913.json,100690,band_100k,2326
7483287,7483287.json,100690,band_100k,2326
9481840,9481840.json,100690,band_100k,2326
3036070,3036070.json,100690,band_100k,2326
3213666,3213666.json,100690,band_100k,2326
218724,218724.json,100690,band_100k,2326
7222615,7222615.json,100690,band_100k,2326
278943,278943.json,100690,band_100k,2326
5483194,5483194.json,100690,band_100k,2326
5481169,5481169.json,100690,band_100k,2326
1551256,1551256.json,100690,band_100k,2326
867595,867595.json,100690,band_100k,2326
2792908,2792908.json,100690,band_100k,2326
866661,866661.json,100690,band_100k,2326
7358444,7358444.json,100690,band_100k,2326
3056848,3056848.json,100690,band_100k,2326
602155,602155.json,100690,band_100k,2326
971855,971855.json,100690,band_100k,2326
2536054,2536054.json,100690,band_100k,2326
1209196,1209196.json,100690,band_100k,2326
6133980,6133980.json,100690,band_100k,2326
6147487,6147487.json,100690,band_100k,2326
1224600,1224600.json,100690,band_100k,2326
986515,986515.json,100690,band_100k,2326
311157,311157.json,100690,band_100k,2326
3105634,3105634.json,100690,band_100k,2326
