value_gain,median_hours_before_deadline,pct_transfers_last_3h,xi_ownership,zero_min_starters,auto_sub_rescues,auto_sub_points,rebuys,armband_skill_vs_random,entry,final_rank,total_points,transfer_gain_net,transfer_count,hits,cap_loss_vs_consensus,cap_agreement,armband_points,chip_timing_loss,n_unused_chips,hindsight_xi_loss,group
41,22.0,0.152,0.2408,0,11,49,99,93.6,113290,100853,2326,197,77,0,4,0.816,285,26,0,365,band_100k
66,108.2,0.026,0.2578,3,14,38,87,95.4,550044,100853,2326,286,76,16,12,0.684,287,14,0,387,band_100k
54,20.5,0.316,0.2459,0,26,95,68,118.9,13737,100853,2326,249,61,4,-8,0.868,311,22,0,320,band_100k
26,36.6,0.196,0.2273,0,18,54,123,84.5,138497,100853,2326,179,69,0,22,0.737,277,30,0,371,band_100k
19,4.3,0.392,0.2035,0,14,55,53,93.2,161156,100853,2326,374,54,0,5,0.763,286,18,0,431,band_100k
61,38.4,0.082,0.2656,1,15,60,74,94.1,335441,100853,2326,182,63,0,3,0.737,286,36,0,361,band_100k
63,46.1,0.021,0.2623,0,18,62,67,95.0,83627,100853,2326,337,60,0,13,0.579,290,46,0,428,band_100k
50,6.8,0.126,0.2414,0,12,64,61,62.5,204766,100853,2326,316,61,0,30,0.658,255,33,0,361,band_100k
36,1.3,0.63,0.2367,0,13,56,53,116.2,435546,100853,2326,239,57,0,-16,0.895,301,26,0,394,band_100k
64,0.9,0.685,0.2145,0,11,31,63,97.8,69,100853,2326,337,61,0,13,0.684,290,19,0,359,band_100k
45,78.2,0.0,0.263,1,18,65,48,117.8,285780,100853,2326,245,47,0,-5,0.816,308,11,0,339,band_100k
82,67.0,0.158,0.2463,0,17,75,88,90.5,72886,100853,2326,180,73,0,18,0.447,285,14,0,393,band_100k
34,2.9,0.516,0.255,1,13,54,65,119.2,247,100853,2326,298,64,8,-11,0.868,310,32,0,382,band_100k
26,16.2,0.081,0.2492,3,17,62,60,111.3,26560,100853,2326,253,58,0,-4,0.789,303,12,1,319,band_100k
55,39.0,0.1,0.2598,0,14,50,69,104.0,340063,100853,2326,253,62,0,-11,0.895,296,43,0,327,band_100k
52,7.0,0.461,0.2398,1,17,62,62,129.5,69335,100853,2326,253,64,4,-17,0.868,320,15,0,368,band_100k
27,39.0,0.047,0.2692,2,14,66,80,79.9,456755,100853,2326,380,72,0,26,0.711,277,20,0,353,band_100k
32,14.7,0.286,0.2669,1,12,52,76,78.0,97714,100853,2326,343,62,0,16,0.763,269,46,0,357,band_100k
47,92.5,0.024,0.2613,2,19,93,58,75.4,122532,100853,2326,329,62,0,20,0.658,276,60,0,443,band_100k
39,16.8,0.113,0.2377,0,17,71,52,112.2,6689583,112872,2322,153,59,16,-1,0.711,303,7,0,317,baseline
25,42.5,0.156,0.1952,0,12,52,93,100.1,801103,121699,2319,293,73,28,-7,0.684,296,47,0,313,baseline
81,3.0,0.408,0.2543,3,11,43,52,104.1,107103,128465,2316,246,56,4,-6,0.842,295,36,0,311,baseline
51,3.8,0.434,0.2566,2,16,74,53,66.1,3925918,157136,2307,349,58,8,40,0.658,263,43,0,405,baseline
38,17.0,0.114,0.2739,2,14,41,53,107.6,1006314,157452,2307,285,56,0,1,0.605,302,26,0,333,baseline
32,4.5,0.341,0.2708,4,12,48,61,97.1,8430895,162015,2306,197,60,8,14,0.842,289,15,0,368,baseline
45,10.0,0.247,0.2679,0,17,61,58,127.4,8729883,169059,2304,271,58,8,-13,0.737,316,18,0,359,baseline
72,75.0,0.064,0.2488,5,15,65,56,65.8,3442779,170127,2304,184,60,20,26,0.579,259,68,0,484,baseline
64,3.7,0.421,0.2378,1,14,48,78,81.2,1005174,172137,2303,310,67,4,25,0.737,274,21,0,377,baseline
48,50.8,0.076,0.2415,2,14,47,94,80.0,368086,173100,2303,160,81,12,27,0.763,275,54,0,390,baseline
64,41.8,0.0,0.2494,4,11,38,41,49.3,4163954,174855,2302,223,48,0,44,0.447,245,28,0,401,baseline
27,65.2,0.118,0.2546,0,17,68,52,117.0,2306726,180674,2301,435,61,16,-8,0.789,307,34,1,307,baseline
84,1.2,0.696,0.2563,3,15,49,65,89.0,3044883,190044,2299,254,69,64,6,0.763,281,27,1,403,baseline
27,7.7,0.17,0.221,2,20,85,30,76.5,8686325,198355,2296,250,39,8,33,0.5,270,23,1,449,baseline
36,3.9,0.306,0.2838,3,17,64,58,102.8,6550727,202039,2296,201,64,40,3,0.605,296,12,0,347,baseline
107,49.6,0.011,0.2377,2,8,31,62,86.4,5539838,207064,2294,314,55,0,19,0.579,277,44,0,466,baseline
74,14.8,0.262,0.2407,0,17,62,75,94.1,2198639,208295,2294,235,66,8,17,0.842,286,40,0,384,baseline
39,97.0,0.01,0.2561,2,13,46,68,112.5,992584,208295,2294,247,65,8,-4,0.816,300,21,0,302,baseline
41,44.1,0.081,0.2442,1,13,65,55,102.8,668753,211863,2293,229,56,8,2,0.605,292,46,0,340,baseline
161,100.6,0.0,0.2609,5,18,75,40,56.1,1408405,213442,2293,332,51,24,29,0.684,250,60,0,436,baseline
29,9.7,0.419,0.2786,8,21,76,55,91.8,1556018,216840,2292,334,67,4,6,0.632,283,40,1,337,baseline
70,28.6,0.019,0.2516,0,9,44,77,85.5,3019586,218627,2292,287,66,28,7,0.711,278,27,0,329,baseline
46,3.2,0.439,0.2156,0,13,44,39,86.8,6394714,219593,2291,235,45,0,21,0.763,278,9,2,355,baseline
51,57.7,0.125,0.2784,0,16,70,50,99.1,942412,219744,2291,228,58,0,15,0.579,290,39,0,391,baseline
64,0.7,0.533,0.2506,2,23,104,66,85.2,762723,220689,2291,181,60,12,23,0.763,276,27,0,387,baseline
48,38.3,0.011,0.2491,3,18,53,69,62.5,3407914,227074,2290,309,67,20,47,0.5,255,39,0,381,baseline
52,10.3,0.462,0.2519,0,17,57,60,105.8,6826775,227340,2290,181,63,24,6,0.842,297,12,0,308,baseline
1,2.2,0.591,0.258,4,16,60,56,75.0,7090294,227530,2290,231,66,28,37,0.763,269,21,0,353,baseline
13,2.3,0.595,0.2919,2,18,53,22,94.3,7736812,232935,2288,192,36,4,2,0.684,287,56,3,403,baseline
66,15.6,0.072,0.2548,5,14,58,63,86.8,1940215,233304,2288,272,62,16,6,0.579,279,29,1,450,baseline
74,70.2,0.031,0.2499,3,20,70,71,102.3,3817542,234964,2288,204,63,8,10,0.658,289,13,0,292,baseline
34,46.5,0.054,0.28,0,15,45,66,109.9,1787628,241597,2287,228,65,40,-1,0.711,303,24,0,372,baseline
31,21.1,0.086,0.2683,5,14,47,51,113.9,4195952,241694,2287,148,62,36,-1,0.684,306,12,1,341,baseline
130,47.3,0.0,0.2668,2,14,58,60,94.7,1714804,244148,2286,183,68,8,13,0.632,286,38,0,367,baseline
20,0.4,0.589,0.2448,7,13,55,68,111.4,6361003,245117,2286,217,62,16,0,0.868,299,9,0,297,baseline
63,27.8,0.052,0.2645,2,11,30,74,59.3,2214970,249859,2285,175,65,16,37,0.553,255,34,0,365,band_250k
46,17.7,0.013,0.2796,4,15,46,55,126.5,4207694,249859,2285,234,57,16,-11,0.711,314,20,0,374,band_250k
21,2.0,0.81,0.2597,0,27,71,51,103.7,4243655,249859,2285,289,60,16,-3,0.737,292,30,0,362,band_250k
65,0.4,0.57,0.2607,1,14,47,70,99.6,973452,249859,2285,296,63,20,-4,0.921,289,27,0,367,band_250k
41,24.2,0.185,0.2534,1,15,82,64,71.2,3139751,249859,2285,157,56,16,25,0.526,264,60,0,464,band_250k
37,24.7,0.261,0.2644,0,19,90,84,88.6,979006,249859,2285,210,70,16,20,0.789,279,20,0,382,band_250k
43,87.1,0.14,0.2516,2,18,84,65,94.3,3135817,249859,2285,229,59,16,9,0.711,287,43,0,416,band_250k
38,118.8,0.074,0.2348,0,14,68,172,101.7,3138251,249859,2285,296,151,16,11,0.658,288,13,0,408,band_250k
161,30.3,0.078,0.2473,1,7,13,74,97.9,3129891,249859,2285,262,71,16,2,0.658,287,49,0,409,band_250k
11,2.5,0.506,0.2795,7,17,50,52,142.6,4895124,249859,2285,208,52,20,-28,0.737,331,22,0,278,band_250k
33,15.9,0.253,0.2407,1,19,55,60,89.2,7166728,249859,2285,337,64,16,20,0.868,279,30,0,318,band_250k
112,57.0,0.144,0.2419,1,13,50,102,98.1,5486523,249859,2285,165,81,16,12,0.895,287,36,0,432,band_250k
47,3.8,0.354,0.2799,2,17,45,45,72.6,7655234,249859,2285,228,48,12,27,0.658,262,33,1,415,band_250k
45,43.2,0.009,0.2758,1,16,75,83,106.4,7367513,249859,2285,303,76,16,-9,0.842,294,34,0,376,band_250k
69,32.2,0.0,0.2348,3,12,50,49,50.3,1545634,249859,2285,236,60,16,41,0.553,244,51,1,432,band_250k
49,27.9,0.062,0.2365,1,16,58,58,90.3,3648346,249859,2285,225,59,16,6,0.632,283,48,0,410,band_250k
54,135.4,0.027,0.2691,2,26,67,83,76.7,1711105,249859,2285,377,74,16,30,0.526,269,14,0,353,band_250k
63,89.1,0.122,0.25,2,18,49,81,88.6,2502988,249859,2285,139,82,16,21,0.737,278,32,0,388,band_250k
123,25.7,0.368,0.2288,0,14,58,77,73.4,7190145,249859,2285,283,67,16,22,0.605,263,39,0,425,band_250k
52,20.7,0.051,0.2313,2,22,112,53,83.5,7191007,249859,2285,54,55,16,26,0.526,277,33,0,382,band_250k
81,5.6,0.398,0.2424,1,16,69,77,111.9,1374852,249859,2285,300,68,16,-3,0.684,302,26,0,353,band_250k
30,11.3,0.102,0.2547,1,16,43,72,103.3,2508955,249859,2285,249,66,16,10,0.658,293,24,0,304,band_250k
55,24.0,0.098,0.2557,1,18,46,66,129.1,1707154,249859,2285,312,65,24,-27,0.711,318,25,0,479,band_250k
23,5.1,0.167,0.2617,0,32,103,56,83.5,5245521,249859,2285,302,57,16,16,0.737,273,23,0,341,band_250k
89,22.2,0.046,0.2396,1,15,43,53,109.4,6853413,249859,2285,269,63,20,-1,0.579,300,43,0,367,band_250k
29,11.2,0.415,0.2468,1,15,58,85,90.9,2267189,249859,2285,380,75,16,23,0.658,280,21,0,380,band_250k
62,32.7,0.038,0.2597,1,8,27,79,109.8,3897833,249859,2285,82,75,16,3,0.579,300,39,0,392,band_250k
41,52.2,0.077,0.2407,2,12,57,66,114.9,3891333,249859,2285,227,63,16,-3,0.632,302,23,0,390,band_250k
63,6.7,0.408,0.2646,2,15,35,53,78.3,1593329,249859,2285,227,56,16,32,0.526,270,42,0,410,band_250k
29,32.4,0.01,0.2783,2,14,63,73,110.9,2903056,249859,2285,227,68,16,1,0.895,298,19,0,290,band_250k
43,37.9,0.045,0.2554,1,18,83,60,110.5,1900674,249859,2285,270,67,16,-10,0.526,299,43,0,333,band_250k
111,31.5,0.013,0.272,3,12,63,50,73.4,2331856,249859,2285,364,59,20,18,0.579,265,46,0,406,band_250k
40,28.0,0.213,0.2262,1,18,57,51,111.3,2906503,249859,2285,196,56,16,3,0.684,300,12,0,329,band_250k
51,31.6,0.016,0.2792,4,14,51,43,98.4,1893301,249859,2285,160,52,16,1,0.605,288,39,0,345,band_250k
55,9.1,0.284,0.2658,2,16,41,57,121.0,5706124,249859,2285,143,67,16,-22,0.632,307,37,0,357,band_250k
48,21.5,0.097,0.2659,1,19,70,67,95.8,1489745,249859,2285,181,59,16,12,0.868,287,24,0,357,band_250k
62,18.3,0.299,0.2588,1,23,108,61,84.4,8274465,249859,2285,275,64,20,23,0.5,276,32,0,394,band_250k
69,17.6,0.425,0.282,0,17,73,61,92.5,4754384,249859,2285,225,63,24,18,0.763,285,42,0,374,band_250k
43,51.5,0.237,0.2667,1,17,62,70,92.0,2061740,249859,2285,205,65,16,21,0.711,282,15,0,382,band_250k
43,19.8,0.061,0.2644,4,15,73,53,86.6,3880373,249859,2285,204,59,16,13,0.789,276,41,0,352,band_250k
50,5.3,0.312,0.2642,3,10,33,50,71.3,8295725,249859,2285,313,57,16,27,0.474,262,28,0,324,band_250k
139,28.0,0.275,0.2739,2,14,44,77,93.6,3486436,249859,2285,324,63,16,18,0.684,287,45,0,422,band_250k
45,63.1,0.071,0.2461,0,16,66,84,98.7,1915563,249859,2285,337,75,16,10,0.658,289,27,0,320,band_250k
77,24.6,0.069,0.2868,3,12,52,53,85.5,2892346,249859,2285,261,62,12,14,0.579,273,6,3,441,band_250k
57,7.7,0.476,0.2803,2,16,61,39,73.9,5658616,249859,2285,197,46,20,24,0.526,267,27,1,382,band_250k
26,8.7,0.25,0.2532,1,13,60,75,99.3,6506408,249859,2285,229,60,16,15,0.737,288,12,0,411,band_250k
44,25.2,0.103,0.2911,5,12,45,58,104.8,3473257,249859,2285,289,52,20,7,0.684,298,33,0,332,band_250k
36,20.6,0.312,0.2599,4,26,80,32,94.7,1590959,249859,2285,286,43,16,15,0.632,288,30,1,430,band_250k
98,7.3,0.346,0.2469,2,18,50,78,98.9,1907431,249859,2285,302,68,16,15,0.763,288,24,0,388,band_250k
81,28.5,0.146,0.2331,1,12,48,73,98.1,1582337,249859,2285,196,79,16,14,0.474,289,29,0,397,band_250k
100,73.4,0.054,0.2232,0,16,80,79,118.9,3926539,249859,2285,245,67,20,-7,0.658,310,28,0,384,band_250k
65,50.7,0.029,0.2426,0,18,75,75,91.8,3913196,249859,2285,297,65,16,20,0.632,285,21,0,417,band_250k
50,14.9,0.316,0.2547,1,18,87,56,88.5,2400461,249859,2285,235,61,16,23,0.605,280,23,0,376,band_250k
52,24.0,0.124,0.2663,0,17,79,68,42.2,2920501,249859,2285,324,59,16,52,0.579,237,20,0,445,band_250k
88,18.6,0.238,0.2456,2,32,121,80,110.3,1052178,249859,2285,181,72,16,3,0.763,300,25,0,298,band_250k
35,12.2,0.344,0.2404,6,7,24,63,89.0,3408938,249859,2285,199,65,16,21,0.553,278,9,0,373,band_250k
45,17.4,0.207,0.2767,1,17,41,59,99.5,8247146,249859,2285,269,62,20,10,0.737,289,32,0,380,band_250k
68,23.6,0.371,0.2504,0,14,48,107,89.5,8239329,249859,2285,183,70,16,4,0.842,281,52,0,355,band_250k
41,10.1,0.211,0.2417,6,12,46,45,89.8,5245292,249859,2285,272,52,12,19,0.737,280,30,1,463,band_250k
35,0.9,0.815,0.2205,0,14,54,39,113.5,5636138,249859,2285,155,50,20,-2,0.789,305,42,2,407,band_250k
53,17.2,0.024,0.2352,2,14,42,59,98.3,4653575,249859,2285,254,65,16,8,0.684,290,28,0,318,band_250k
46,21.1,0.235,0.2565,0,10,38,48,70.1,6523869,249859,2285,274,58,16,43,0.5,263,13,0,414,band_250k
69,108.5,0.009,0.2554,3,16,72,86,120.5,1124635,249859,2285,96,80,16,-8,0.737,311,26,0,365,band_250k
20,14.9,0.189,0.2455,0,20,74,83,116.1,2052762,249859,2285,203,71,16,-4,0.842,307,25,0,330,band_250k
58,20.0,0.062,0.2559,5,10,39,48,100.8,2053722,249859,2285,212,56,16,10,0.789,289,31,0,368,band_250k
12,5.4,0.358,0.2532,3,16,39,71,95.5,4348477,249859,2285,401,68,16,14,0.763,289,17,0,389,band_250k
55,43.6,0.123,0.2644,2,15,56,60,107.7,1345075,249859,2285,211,61,16,8,0.737,297,39,0,407,band_250k
28,19.4,0.324,0.235,3,14,52,83,105.5,1495198,249859,2285,242,71,16,4,0.895,295,23,0,323,band_250k
36,33.0,0.018,0.2544,0,22,90,37,121.9,4778814,249859,2285,302,47,8,-9,0.763,311,21,2,339,band_250k
60,66.9,0.0,0.2692,0,16,75,51,108.9,1349925,249859,2285,218,55,16,7,0.737,298,13,0,374,band_250k
89,38.6,0.12,0.2776,1,20,60,67,92.0,2398882,249859,2285,220,63,20,19,0.816,284,23,0,358,band_250k
71,14.7,0.227,0.2596,0,16,43,67,111.4,5773704,249859,2285,285,66,16,1,0.816,298,9,0,351,band_250k
47,14.2,0.173,0.2735,1,16,60,57,70.5,5777971,249859,2285,306,60,16,33,0.658,259,0,3,369,band_250k
52,99.8,0.0,0.2423,1,17,70,77,97.5,1479047,249859,2285,107,71,16,15,0.5,288,20,0,359,band_250k
26,47.6,0.0,0.2375,5,17,48,46,103.2,8192021,249859,2285,327,52,24,5,0.553,300,25,0,291,band_250k
45,2.7,0.674,0.2546,7,13,42,59,79.5,8198345,249859,2285,364,60,16,18,0.605,271,33,0,350,band_250k
46,30.9,0.043,0.2601,0,13,44,71,56.0,6881283,249859,2285,347,69,20,38,0.579,247,27,0,496,band_250k
94,48.9,0.123,0.2728,2,14,52,82,86.5,1483154,249859,2285,201,64,20,12,0.816,277,22,0,386,band_250k
38,18.2,0.289,0.2705,7,20,57,52,93.8,5166832,249859,2285,323,62,16,16,0.816,287,14,0,375,band_250k
32,48.0,0.186,0.2587,0,20,85,60,81.5,5172201,249859,2285,275,60,16,17,0.632,270,16,2,423,band_250k
59,23.9,0.154,0.2626,0,13,28,62,118.1,3972184,249859,2285,206,60,16,-4,0.868,307,25,0,358,band_250k
6,11.3,0.348,0.2425,11,17,63,51,90.7,5787060,249859,2285,267,64,12,9,0.553,280,49,1,388,band_250k
60,1.4,0.77,0.2426,1,9,38,68,63.4,5787793,249859,2285,320,64,24,34,0.447,255,43,0,419,band_250k
32,1.7,0.582,0.2474,3,12,56,63,98.3,3375419,249859,2285,322,64,16,14,0.658,289,16,0,344,band_250k
39,26.1,0.0,0.2626,2,16,66,56,106.1,3364908,249859,2285,224,60,24,3,0.684,300,39,0,351,band_250k
51,18.3,0.286,0.267,4,26,79,55,49.5,9179252,249859,2285,161,63,24,41,0.421,244,31,0,401,band_250k
19,14.6,0.201,0.2752,2,17,58,105,92.5,1468634,249859,2285,224,91,16,19,0.605,284,30,0,418,band_250k
38,2.7,0.511,0.2576,2,15,52,66,85.5,1470069,249859,2285,313,62,16,22,0.711,277,23,0,419,band_250k
25,66.8,0.0,0.2407,1,17,49,73,82.7,1474183,249859,2285,374,67,16,24,0.816,279,23,2,444,band_250k
32,3.8,0.141,0.2781,1,18,55,58,70.8,1937243,249859,2285,253,54,24,37,0.684,266,24,0,398,band_250k
89,20.1,0.104,0.2736,0,14,63,68,83.8,1065106,249859,2285,316,63,16,27,0.632,276,17,0,377,band_250k
68,2.6,0.587,0.2893,1,19,80,45,66.8,7615956,249859,2285,199,50,24,32,0.5,259,49,0,411,band_250k
39,91.3,0.05,0.2445,1,19,68,42,78.3,6802369,249859,2285,417,52,20,20,0.447,271,58,0,393,band_250k
102,5.4,0.457,0.2914,1,12,59,55,54.5,4356607,249859,2285,219,58,16,38,0.526,250,52,0,494,band_250k
13,22.1,0.122,0.2476,2,18,44,57,91.1,6790304,249859,2285,366,59,20,6,0.605,282,52,0,345,band_250k
70,7.8,0.169,0.2507,0,13,33,65,106.5,3812436,249859,2285,178,69,16,-11,0.763,296,45,0,366,band_250k
70,16.3,0.451,0.2645,1,16,58,72,82.5,3814247,249859,2285,258,69,16,28,0.553,275,21,0,428,band_250k
22,10.1,0.235,0.2454,1,17,53,77,115.5,2716104,249859,2285,228,62,16,-3,0.842,302,14,0,308,band_250k
150,71.2,0.02,0.2628,0,9,21,74,97.8,3361900,249859,2285,280,78,16,5,0.658,284,19,0,421,band_250k
24,2.6,0.61,0.2451,2,22,65,55,84.5,6372333,249859,2285,318,56,16,15,0.711,274,33,0,354,band_250k
39,5.4,0.268,0.2884,2,15,36,55,102.1,8087765,249859,2285,283,60,12,6,0.553,297,5,3,424,band_250k
59,11.5,0.064,0.2447,1,16,57,67,109.8,4014002,249859,2285,185,68,16,0,0.842,299,31,0,299,band_250k
20,11.1,0.34,0.2599,1,13,37,59,87.5,2475500,249859,2285,344,59,16,28,0.842,278,43,0,394,band_250k
57,8.0,0.073,0.2563,2,13,69,56,99.2,5142912,249859,2285,195,63,16,0,0.658,291,36,0,355,band_250k
45,2.1,0.641,0.2534,3,13,53,64,65.7,8103346,249859,2285,237,64,16,42,0.684,261,21,0,408,band_250k
71,32.9,0.0,0.2688,0,14,31,74,75.4,1457811,249859,2285,252,69,16,21,0.605,264,26,0,400,band_250k
19,0.9,0.633,0.2784,3,16,36,52,101.7,2447051,249859,2285,279,57,16,-3,0.789,294,40,0,322,band_250k
41,33.9,0.0,0.2467,1,17,56,69,86.7,5334352,249859,2285,292,73,16,9,0.684,282,42,0,380,band_250k
35,26.4,0.043,0.2441,0,12,36,45,99.2,5345363,249859,2285,179,54,16,-4,0.605,289,55,0,419,band_250k
54,20.3,0.0,0.2803,1,14,48,60,117.6,5565156,249859,2285,246,58,16,-7,0.737,306,19,0,326,band_250k
31,29.3,0.178,0.2314,4,16,58,81,106.5,3552614,249859,2285,255,76,16,-8,0.632,297,46,0,326,band_250k
28,9.8,0.418,0.2466,1,18,81,60,93.2,1066542,249859,2285,242,58,16,2,0.737,283,57,0,377,band_250k
-2,37.2,0.033,0.1812,0,15,48,52,91.6,3538008,249859,2285,249,60,16,19,0.342,284,41,0,369,band_250k
39,40.3,0.066,0.2524,0,14,69,61,67.5,3539835,249859,2285,215,60,16,39,0.763,260,15,0,388,band_250k
43,20.2,0.059,0.2589,1,14,68,52,83.5,2721238,249859,2285,185,62,16,21,0.842,276,48,0,377,band_250k
25,2.6,0.517,0.2525,0,12,35,65,85.3,2030286,249859,2285,182,63,16,11,0.658,274,25,0,310,band_250k
71,13.4,0.208,0.2232,4,9,16,44,116.1,7346132,249859,2285,365,47,12,-5,0.632,304,37,1,285,band_250k
53,35.9,0.032,0.2679,10,27,101,48,84.6,2959508,249859,2285,389,63,8,20,0.684,272,33,2,379,band_250k
123,16.5,0.103,0.2503,0,16,57,79,109.5,5873681,249859,2285,200,67,16,2,0.816,301,19,0,330,band_250k
69,36.9,0.253,0.2455,1,14,39,54,116.8,925206,249859,2285,210,51,20,-1,0.711,304,34,0,420,band_250k
18,18.7,0.205,0.2614,1,15,43,54,87.4,926918,249859,2285,375,58,12,10,0.737,279,42,1,405,band_250k
56,73.4,0.107,0.2787,0,18,48,95,95.0,2601208,249859,2285,188,76,16,12,0.711,287,33,0,367,band_250k
41,11.2,0.314,0.2437,1,14,64,73,136.2,5096588,249859,2285,223,75,16,-19,0.632,322,19,0,327,band_250k
84,49.2,0.208,0.269,2,13,65,118,113.3,1445464,249859,2285,178,95,16,0,0.789,303,21,0,387,band_250k
9,4.8,0.092,0.2548,0,13,67,50,97.8,8053588,249859,2285,313,52,12,16,0.632,287,27,1,413,band_250k
38,9.6,0.236,0.2641,1,21,68,66,109.9,4790304,249859,2285,279,60,16,-14,0.711,299,43,0,355,band_250k
117,2.2,0.522,0.2746,1,9,23,59,124.5,6985487,249859,2285,399,64,16,-22,0.842,311,37,0,393,band_250k
23,70.9,0.032,0.2227,1,14,52,70,113.5,1625576,249859,2285,191,63,20,-7,0.632,305,33,0,387,band_250k
54,34.1,0.096,0.255,1,13,80,78,95.8,2143582,249859,2285,281,83,24,15,0.579,290,16,0,401,band_250k
31,1.4,0.587,0.2342,1,18,83,66,103.8,2251510,249859,2285,230,61,16,9,0.684,290,17,0,347,band_250k
50,4.8,0.376,0.2623,2,16,75,58,80.0,4797783,249859,2285,152,59,20,30,0.684,273,30,0,382,band_250k
16,1.6,0.697,0.2642,0,20,81,60,104.0,9283509,249859,2285,224,64,16,6,0.842,293,26,0,306,band_250k
46,39.1,0.095,0.2587,0,13,45,71,106.5,1811129,249859,2285,231,63,20,4,0.816,295,19,0,364,band_250k
46,17.1,0.319,0.2611,0,12,52,65,103.8,1310389,249859,2285,341,65,16,7,0.842,292,14,0,329,band_250k
62,89.5,0.096,0.2544,1,12,58,124,76.8,1659716,249859,2285,235,87,16,31,0.711,268,14,0,340,band_250k
64,70.8,0.0,0.228,2,14,62,66,78.1,920706,249859,2285,296,70,16,33,0.5,272,32,0,414,band_250k
40,69.9,0.103,0.2395,5,17,62,56,88.6,2442599,249859,2285,160,53,24,21,0.605,278,14,0,354,band_250k
32,5.8,0.415,0.2422,2,13,43,54,119.2,4739223,249859,2285,281,60,16,-24,0.737,309,44,0,357,band_250k
30,13.0,0.128,0.2597,1,16,69,91,102.1,8440634,249859,2285,277,83,16,-3,0.579,292,48,0,387,band_250k
50,78.5,0.02,0.2532,3,17,49,79,107.1,3600107,249859,2285,353,72,16,-13,0.737,302,50,0,348,band_250k
28,14.0,0.286,0.2652,1,18,49,60,107.5,3579924,249859,2285,276,58,24,4,0.789,299,42,0,426,band_250k
37,9.3,0.145,0.2574,3,16,56,80,108.8,2834197,249859,2285,237,74,16,-5,0.895,299,40,0,391,band_250k
6,10.1,0.226,0.2542,3,14,54,61,94.1,2835683,249859,2285,340,67,16,14,0.737,289,33,0,338,band_250k
27,13.0,0.27,0.2397,9,17,48,43,111.5,6596117,249859,2285,161,51,12,-1,0.816,300,26,1,381,band_250k
42,16.3,0.29,0.2303,1,22,94,39,67.2,6600556,249859,2285,197,45,24,27,0.684,261,29,2,413,band_250k
48,51.8,0.06,0.2282,2,16,67,74,100.1,1950311,249859,2285,370,66,16,12,0.789,291,15,0,340,band_250k
56,15.0,0.397,0.2538,0,20,85,45,101.5,3279034,249859,2285,205,49,12,-5,0.737,294,38,2,324,band_250k
3,10.5,0.137,0.225,0,18,64,70,103.6,2351108,249859,2285,90,66,20,6,0.263,297,51,0,409,band_250k
77,2.7,0.567,0.2672,3,13,41,69,112.3,4499818,249859,2285,264,60,16,0,0.737,303,30,0,386,band_250k
78,91.5,0.026,0.2519,0,13,55,85,102.5,1283191,249859,2285,159,89,16,6,0.816,293,43,0,357,band_250k
52,18.3,0.241,0.255,0,19,92,55,74.4,5939075,249859,2285,218,60,16,34,0.447,269,24,0,410,band_250k
62,30.4,0.103,0.2492,4,25,76,65,101.8,1181718,249859,2285,234,66,16,-2,0.842,293,48,0,335,band_250k
31,16.8,0.167,0.2612,2,16,64,63,88.1,7057953,249859,2285,227,68,16,23,0.737,280,23,0,371,band_250k
52,122.8,0.0,0.2853,1,20,95,50,63.3,1425893,249859,2285,285,53,20,32,0.579,253,29,0,511,band_250k
60,20.3,0.137,0.2548,0,17,65,87,126.8,5037768,249859,2285,237,78,16,-10,0.737,313,18,0,339,band_250k
38,9.1,0.194,0.2992,2,16,68,53,94.5,7995299,249859,2285,128,62,12,8,0.658,282,2,4,425,band_250k
31,21.4,0.011,0.2616,1,10,50,59,51.8,1176354,249859,2285,288,59,16,54,0.711,249,12,0,421,band_250k
124,30.6,0.052,0.2623,0,14,41,63,48.7,2148093,249859,2285,339,66,16,46,0.553,242,35,0,376,band_250k
30,16.2,0.176,0.2398,0,13,39,78,103.3,2143290,249859,2285,269,60,16,-4,0.684,293,34,0,392,band_250k
47,15.6,0.127,0.2803,2,15,60,56,87.5,2174717,249859,2285,168,58,16,5,0.816,280,72,0,369,band_250k
61,42.7,0.049,0.2343,1,13,38,55,97.9,935112,249859,2285,212,56,16,7,0.632,289,32,0,412,band_250k
122,66.5,0.093,0.2521,1,14,73,75,89.3,3262888,249859,2285,279,61,16,6,0.921,279,44,0,392,band_250k
11,0.6,0.529,0.2651,2,15,51,80,103.7,6289016,249859,2285,123,80,16,9,0.632,294,18,0,381,band_250k
42,37.8,0.107,0.2522,0,16,62,94,107.7,1792044,249859,2285,282,74,16,5,0.763,298,22,0,409,band_250k
51,46.0,0.11,0.2423,0,13,69,66,98.5,4505771,249859,2285,320,60,16,2,0.842,287,20,0,297,band_250k
155,13.0,0.16,0.2496,1,13,50,76,91.6,4590909,249859,2285,222,72,16,14,0.684,284,32,0,407,band_250k
58,54.3,0.041,0.2682,2,15,66,73,53.5,2572606,249859,2285,289,69,16,55,0.684,248,33,0,422,band_250k
59,23.3,0.013,0.2377,3,17,63,50,115.3,1421221,249859,2285,261,53,16,-15,0.789,304,47,0,320,band_250k
74,1.2,0.568,0.2539,0,12,40,69,110.5,4105999,249859,2285,201,69,16,1,0.711,298,13,0,368,band_250k
